Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1979","YR1979","366000"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1980","YR1980","431200"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1981","YR1981","427600"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1982","YR1982","458600"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1983","YR1983","379600"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1984","YR1984","322500"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1985","YR1985","310000"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1986","YR1986","334700"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1987","YR1987","347600"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1988","YR1988","400600"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1989","YR1989","440800"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1990","YR1990","467000"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1991","YR1991","507600"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1992","YR1992","622800"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1993","YR1993","690300"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1994","YR1994","773200"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1995","YR1995","870400"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1996","YR1996","917900"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1997","YR1997","991500"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1998","YR1998","1169500"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1999","YR1999","1055300"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2000","YR2000","877833"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2001","YR2001","737895"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2002","YR2002","675146"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2003","YR2003","749885"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2004","YR2004","901402"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2005","YR2005","953217"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2006","YR2006","943143"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2007","YR2007","1017054"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2008","YR2008","1023665"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2009","YR2009","932581"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2010","YR2010","1697893.8890269"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2011","YR2011","1829514.94708223"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2012","YR2012","1770111.37834698"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2013","YR2013","1498996"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2014","YR2014","1427414"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2015","YR2015","1525922.258"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","2016","YR2016","1529301.871"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1970","YR1970","108700"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1971","YR1971","51000"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1972","YR1972","47900"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1973","YR1973","51600"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1974","YR1974","56500"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1975","YR1975","95000"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1976","YR1976","113700"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1977","YR1977","120400"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1978","YR1978","132200"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1979","YR1979","137300"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1980","YR1980","151100"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1981","YR1981","379100"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1982","YR1982","382300"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1983","YR1983","388500"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1984","YR1984","397700"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1985","YR1985","182700"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1986","YR1986","184900"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1987","YR1987","183400"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1988","YR1988","190700"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1989","YR1989","218200"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1990","YR1990","200200"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1991","YR1991","177700"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1992","YR1992","195100"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1993","YR1993","186200"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1994","YR1994","156900"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1995","YR1995","174700"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1996","YR1996","178700"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1997","YR1997","157600"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1998","YR1998","162400"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","1999","YR1999","259600"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2000","YR2000","107979"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2001","YR2001","46364"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2002","YR2002","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2003","YR2003","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2004","YR2004","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2005","YR2005","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2006","YR2006","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2007","YR2007","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2008","YR2008","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2009","YR2009","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2010","YR2010","516085"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2011","YR2011","89791.8677663574"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2012","YR2012","39485.4722019258"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2013","YR2013","234996"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2014","YR2014","237120"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2015","YR2015","359260.512"
"Air transport, passengers carried","IS.AIR.PSGR","Cote d'Ivoire","CIV","2016","YR2016","428597.79"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1978","YR1978","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1980","YR1980","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1981","YR1981","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1982","YR1982","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1983","YR1983","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1984","YR1984","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1985","YR1985","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1986","YR1986","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1987","YR1987","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1988","YR1988","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1989","YR1989","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1990","YR1990","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1991","YR1991","113400"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1992","YR1992","215100"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1993","YR1993","432200"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1994","YR1994","624000"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1995","YR1995","644.1"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1996","YR1996","727200"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1997","YR1997","767200"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1998","YR1998","920000"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","1999","YR1999","926000"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2000","YR2000","1072000"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2001","YR2001","1245000"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2002","YR2002","1356000"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2003","YR2003","1582000"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2004","YR2004","1743000"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2005","YR2005","2099000"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2006","YR2006","2148000"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2007","YR2007","1545318"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2008","YR2008","1752603"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2009","YR2009","1679197"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2010","YR2010","1577226"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2011","YR2011","1812519"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2012","YR2012","1872799"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2013","YR2013","1716702"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2014","YR2014","1756070"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2015","YR2015","1782666"
"Air transport, passengers carried","IS.AIR.PSGR","Croatia","HRV","2016","YR2016","1875433"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1970","YR1970","873500"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1971","YR1971","979200"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1972","YR1972","988300"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1973","YR1973","805500"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1974","YR1974","689200"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1975","YR1975","711100"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1976","YR1976","716600"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1977","YR1977","634800"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1978","YR1978","725500"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1979","YR1979","819400"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1980","YR1980","675600"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1981","YR1981","650700"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1982","YR1982","135000"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1983","YR1983","839400"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1984","YR1984","839100"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1985","YR1985","894400"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1986","YR1986","913200"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1987","YR1987","889000"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1988","YR1988","963900"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1989","YR1989","989800"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1990","YR1990","1137500"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1991","YR1991","830600"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1992","YR1992","733000"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1993","YR1993","624100"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1994","YR1994","730900"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1995","YR1995","823700"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1996","YR1996","928700"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1997","YR1997","1117000"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1998","YR1998","1138400"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","1999","YR1999","1259000"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","2000","YR2000","1007193"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","2001","YR2001","882309"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","2002","YR2002","588700"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","2003","YR2003","610957"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","2004","YR2004","743256"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","2005","YR2005","812781"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","2006","YR2006","811559"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","2007","YR2007","857213"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","2008","YR2008","861352"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","2009","YR2009","780484"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","2010","YR2010","1578011.78867135"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","2011","YR2011","1478595.95916068"
"Air transport, passengers carried","IS.AIR.PSGR","Cuba","CUB","2012","YR2012","1313502.68398397"
