Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2008","YR2008","49162"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2009","YR2009","46485"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2010","YR2010","60835"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2011","YR2011","49193"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2012","YR2012","54250.9226188785"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2013","YR2013","58687"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2014","YR2014","61248"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2015","YR2015","61649"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2016","YR2016","55991.9401349101"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1970","YR1970","14500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1971","YR1971","12800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1972","YR1972","15700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1973","YR1973","14800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1974","YR1974","17000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1975","YR1975","15100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1976","YR1976","16900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1977","YR1977","18600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1978","YR1978","18700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1979","YR1979","21300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1980","YR1980","25700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1981","YR1981","27600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1982","YR1982","28100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1983","YR1983","29700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1984","YR1984","29900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1985","YR1985","31500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1986","YR1986","29800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1987","YR1987","30900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1988","YR1988","33800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1989","YR1989","35200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1990","YR1990","19800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1991","YR1991","25700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1992","YR1992","34100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1993","YR1993","31300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1994","YR1994","38000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1995","YR1995","39000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1996","YR1996","41300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1997","YR1997","41600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1998","YR1998","39500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","1999","YR1999","44300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2000","YR2000","47418"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2001","YR2001","41373"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2002","YR2002","41858"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2003","YR2003","42152"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2004","YR2004","42189"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2005","YR2005","44730"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2006","YR2006","47444"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2007","YR2007","51440"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2008","YR2008","57510"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2009","YR2009","56414"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2010","YR2010","104036.125"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2011","YR2011","78726.0909090909"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2012","YR2012","92303"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2013","YR2013","100735.5"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2014","YR2014","101725.767440561"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2015","YR2015","108266.72903551"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Egypt, Arab Rep.","EGY","2016","YR2016","117664.842"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1970","YR1970","8800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1971","YR1971","9400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1972","YR1972","8700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1973","YR1973","8800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1974","YR1974","9000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1975","YR1975","9200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1976","YR1976","9500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1977","YR1977","12000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1978","YR1978","11900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1979","YR1979","8700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1980","YR1980","8100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1981","YR1981","8100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1982","YR1982","9000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1983","YR1983","8300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1984","YR1984","9200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1985","YR1985","9400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1986","YR1986","9700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1987","YR1987","9500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1988","YR1988","9400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1989","YR1989","9600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1990","YR1990","10700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1991","YR1991","12400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1992","YR1992","14600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1993","YR1993","15500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1994","YR1994","18800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1995","YR1995","20000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1996","YR1996","20900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1997","YR1997","19100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1998","YR1998","19400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","1999","YR1999","32000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2000","YR2000","37098"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2001","YR2001","26059"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2002","YR2002","19407"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2003","YR2003","22063"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2004","YR2004","23660"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2005","YR2005","23964"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2006","YR2006","24879"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2007","YR2007","22465"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2008","YR2008","21056"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2009","YR2009","19339"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2010","YR2010","20961.2770874618"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2011","YR2011","24699"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2012","YR2012","26622"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2013","YR2013","29114"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2014","YR2014","31662"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2015","YR2015","28671"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","El Salvador","SLV","2016","YR2016","28670"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1971","YR1971","300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1972","YR1972","300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1973","YR1973","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1974","YR1974","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1975","YR1975","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1976","YR1976","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1977","YR1977","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1978","YR1978","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1979","YR1979","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1980","YR1980","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1981","YR1981","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1982","YR1982","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1983","YR1983","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Equatorial Guinea","GNQ","1984","YR1984","400"
